date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-05-28,GC,6000.0,4499.3,4.0,0.09041095890410959,0.44698681990508027,0.0135935638273627,0.0265
2026-05-29,GC,6000.0,4593.0,5.1,0.08767123287671233,0.44093445197647174,0.017339677785062263,0.0255
2026-06-01,GC,6000.0,4506.3,4.0,0.07945205479452055,0.47452309846544055,0.013648927565336453,0.0155
2026-06-02,GC,6000.0,4519.9,3.7,0.07671232876712329,0.4731676996830666,0.01297323760312078,0.0085
2026-06-03,GC,6000.0,4466.9,3.2,0.07397260273972603,0.48952390879775715,0.01122208950207349,0.008
2026-06-04,GC,6000.0,4505.0,3.1,0.07123287671232877,0.4840270509941424,0.011217914915495108,0.008
2026-06-05,GC,6000.0,4365.3,2.6,0.0684931506849315,0.5289831016258447,0.00897255729596004,0.008
2026-06-08,GC,6000.0,4363.4,2.3,0.06027397260273973,0.5557673783304483,0.008140547936790372,0.008
2026-06-09,GC,6000.0,4286.4,2.3,0.057534246575342465,0.5972171601202424,0.007774136582790968,0.008
2026-06-10,GC,6000.0,4133.3,2.0,0.0547945205479452,0.6597233077172721,0.006378080769738997,0.008
2026-06-11,GC,6000.0,4114.0,1.5,0.052054794520547946,0.6617973208394673,0.005016097908124558,0.008
2026-06-12,GC,6000.0,4238.8,1.7,0.049315068493150684,0.6402491672420259,0.005951158922782348,0.008
2026-06-15,GC,6000.0,4351.6,2.0,0.0410958904109589,0.6663854202325721,0.007236007370675112,0.008
2026-06-16,GC,6000.0,4354.4,1.7,0.038356164383561646,0.6750677285000081,0.0063723493156213964,0.008
2026-06-17,GC,6000.0,4381.4,1.8,0.03561643835616438,0.6931407164142295,0.006778487079297772,0.008
2026-06-18,GC,6000.0,4245.9,1.5,0.03287671232876712,0.7693053563199341,0.0054044497908030615,0.008
2026-06-22,GC,6000.0,4202.7,1.1,0.021917808219178082,0.9342057506346637,0.004104038230840761,0.0055
2026-06-23,GC,6000.0,4149.4,0.8,0.019178082191780823,0.9969800406136181,0.003070329199411283,0.0055
2026-06-24,GC,6000.0,4008.8,0.8,0.01643835616438356,1.168844836342119,0.0028383861148735547,0.0045
2026-06-25,GC,6000.0,4047.6,0.6,0.0136986301369863,1.2166433199483861,0.0022873875705182174,0.0045
2026-06-26,GC,6000.0,4096.3,0.8,0.010958904109589041,1.3609846909995909,0.0029784711583366688,0.004
2026-06-29,GC,6000.0,4038.9,0.6,0.0027397260273972603,2.734068573460938,0.002275462069591281,0.0015
2025-12-29,GC,6200.0,4407.8,19.9,0.5013698630136987,0.2869481555020467,0.03747637377787958,0.5
2025-12-30,GC,6200.0,4451.9,21.8,0.4986301369863014,0.2858849620241472,0.0407844663462137,0.52
2025-12-31,GC,6200.0,4406.9,17.8,0.4958904109589041,0.2824498859112442,0.034702005797576076,0.5
2026-01-02,GC,6200.0,4394.5,17.3,0.4904109589041096,0.2844277945787169,0.03380264281386873,0.5
2026-01-05,GC,6200.0,4516.8,23.8,0.4821917808219178,0.28523994186543916,0.04473603486537963,0.0325
2026-01-06,GC,6200.0,4562.2,27.7,0.4794520547945205,0.28784934154500247,0.050642323283056206,0.036
2026-01-07,GC,6200.0,4528.1,25.6,0.4767123287671233,0.28943707604446245,0.047221499161243546,0.0345
2026-01-08,GC,6200.0,4526.9,25.4,0.473972602739726,0.2899786124167302,0.046944342945468155,0.037
2026-01-09,GC,6200.0,4567.9,27.9,0.4712328767123288,0.2898200765869605,0.05102373886420502,0.0155
2026-01-12,GC,6200.0,4683.0,38.3,0.46301369863013697,0.29391091103493444,0.0664061244424315,0.212
2026-01-13,GC,6200.0,4667.2,34.2,0.4602739726027397,0.2895990552423671,0.06133426672064247,0.304
2026-01-14,GC,6200.0,4704.0,34.6,0.4575342465753425,0.28482020992470025,0.06305300503379938,0.239
2026-01-15,GC,6200.0,4691.7,30.1,0.4547945205479452,0.2785971591809051,0.05732753641660045,0.108
2026-01-16,GC,6200.0,4663.5,30.7,0.4520547945205479,0.28557352651557233,0.05714441631572317,0.0955
2026-01-20,GC,6200.0,4835.7,49.6,0.4410958904109589,0.29275140795752125,0.08449998026054284,0.261
2026-01-21,GC,6200.0,4908.7,62.7,0.4383561643835616,0.2994081500170828,0.10076179775200672,0.2405
2026-01-22,GC,6200.0,4985.7,75.0,0.43561643835616437,0.3016492282427987,0.11616218367506403,0.134
2026-01-23,GC,6200.0,5055.0,90.1,0.4328767123287671,0.3068697833728072,0.13302597874774014,0.487
2026-01-26,GC,6200.0,5161.9,119.7,0.4246575342465753,0.3192456207426649,0.16235169682657863,0.278
2026-01-27,GC,6200.0,5158.9,106.8,0.42191780821917807,0.30739611949868395,0.15374934460066864,0.179
2026-01-28,GC,6200.0,5380.7,188.5,0.4191780821917808,0.33432589215885206,0.22272952467972423,0.236
2026-01-29,GC,6200.0,5395.8,244.1,0.41643835616438357,0.3777751120067538,0.24454037583988786,0.2535
2026-01-30,GC,6200.0,4780.7,60.1,0.4136986301369863,0.32978520151638696,0.09149167218434534,0.3655
2026-02-02,GC,6200.0,4686.4,55.3,0.4054794520547945,0.3443252864899586,0.0828516709191432,0.313
2026-02-03,GC,6200.0,4971.4,109.5,0.40273972602739727,0.35932208382065417,0.13951296641415528,0.272
2026-02-04,GC,6200.0,4987.6,103.6,0.4,0.34996309062617614,0.13702940420183224,0.2505
2026-02-05,GC,6200.0,4925.0,86.7,0.3972602739726027,0.3439878240381184,0.1209448351094633,0.21
2026-02-06,GC,6200.0,5017.0,100.4,0.39452054794520547,0.3419820026089487,0.13718808903944701,0.375
2026-02-09,GC,6200.0,5117.8,110.3,0.3863013698630137,0.33428079210452827,0.15217365598907312,0.382
2026-02-10,GC,6200.0,5069.0,86.8,0.3835616438356164,0.3186066923633663,0.13149260965578785,0.251
2026-02-11,GC,6200.0,5137.2,104.1,0.38082191780821917,0.32519349203785664,0.14978355853417202,0.2505
2026-02-12,GC,6200.0,4986.1,76.5,0.3780821917808219,0.32547837432697035,0.11725395353637252,0.328
2026-02-13,GC,6200.0,5083.9,90.7,0.37534246575342467,0.3235892020253988,0.135611858934022,0.3315
2026-02-17,GC,6200.0,4942.5,63.6,0.3643835616438356,0.3222741532049071,0.10338806042306359,0.249
2026-02-20,GC,6200.0,5119.6,107.5,0.3561643835616438,0.34425671902549726,0.15040665589578234,0.3265
2026-02-23,GC,6200.0,5265.5,154.1,0.34794520547945207,0.3631508895291644,0.192210746108694,0.315
2026-02-24,GC,6200.0,5215.8,131.2,0.3452054794520548,0.35307801649788084,0.17438513180034054,0.3435
2026-02-25,GC,6200.0,5266.1,139.5,0.3424657534246575,0.350715929635247,0.18457358493717296,0.299
2026-02-26,GC,6200.0,5233.7,116.9,0.33972602739726027,0.33563329557713684,0.16754716368085792,0.3
2026-02-27,GC,6200.0,5287.6,131.0,0.336986301369863,0.33905331145276035,0.1821542633583016,0.255
2026-03-03,GC,6200.0,5162.2,108.9,0.32602739726027397,0.3508559412722417,0.15515544959269367,0.2735
2026-03-04,GC,6200.0,5173.3,109.8,0.3232876712328767,0.35066084930431446,0.15680000040176578,0.271
2026-03-05,GC,6200.0,5117.0,93.5,0.32054794520547947,0.3455744913752814,0.14028160501686066,0.2235
2026-03-06,GC,6200.0,5197.9,108.2,0.3178082191780822,0.34558300184673363,0.15809512502459044,0.237
2026-03-09,GC,6200.0,5142.7,96.3,0.3095890410958904,0.3489175237831571,0.14453994370383977,0.286
2026-03-10,GC,6200.0,5281.5,113.5,0.30684931506849317,0.33674193221608306,0.17033697184998958,0.1245
2026-03-11,GC,6200.0,5218.1,96.6,0.3041095890410959,0.3336924977288924,0.15174966405229434,0.111
2026-03-12,GC,6200.0,5163.8,83.1,0.3013698630136986,0.3307817444635777,0.13612824152233977,0.124
2026-03-17,GC,6200.0,5045.6,55.6,0.2876712328767123,0.32452248417735136,0.10191183027455597,0.3
2026-03-18,GC,6200.0,4932.9,44.0,0.28493150684931506,0.3302670943405888,0.0830298634316981,0.24
2026-03-20,GC,6200.0,4609.6,27.7,0.27945205479452057,0.36593134294157603,0.05165678274289251,0.1395
2026-03-23,GC,6200.0,4439.5,29.0,0.27123287671232876,0.4136000863724175,0.048626620200578806,0.0895
2026-03-24,GC,6200.0,4434.1,28.9,0.2684931506849315,0.4166227973456832,0.04837904271446059,0.0835
2026-03-25,GC,6200.0,4585.5,36.3,0.26575342465753427,0.40480330706123324,0.06058910607457304,0.096
2026-03-26,GC,6200.0,4409.0,28.3,0.26301369863013696,0.42483273308142605,0.047104293434568074,0.0885
2026-03-27,GC,6200.0,4524.3,34.6,0.2602739726027397,0.4188795984082789,0.05690664423736037,0.089
2026-03-30,GC,6200.0,4557.5,38.3,0.25205479452054796,0.4277565780403971,0.061716848093090575,0.2295
2026-03-31,GC,6200.0,4678.6,37.8,0.2493150684931507,0.39937377706995003,0.06531766798826552,0.235
2026-04-01,GC,6200.0,4813.1,42.0,0.2465753424657534,0.3793149369069893,0.07514660496261039,0.2255
2026-04-02,GC,6200.0,4679.7,35.1,0.24383561643835616,0.3964158195493812,0.062392284531219,0.2125
2026-04-07,GC,6200.0,4684.7,29.5,0.23013698630136986,0.3906236613970137,0.05600672174472248,0.1835
2026-04-09,GC,6200.0,4818.0,27.2,0.22465753424657534,0.35654217363993845,0.057420727456254594,0.1285
2026-04-22,GC,6200.0,4753.0,14.0,0.18904109589041096,0.353240760868927,0.03536119360500615,0.0535
2026-04-23,GC,6200.0,4724.0,12.7,0.1863013698630137,0.35610545218130235,0.03246151100004474,0.048
2026-04-24,GC,6200.0,4740.9,12.0,0.18356164383561643,0.35109261043326406,0.03151336982775443,0.044
2026-04-27,GC,6200.0,4693.7,9.8,0.17534246575342466,0.3573859564746958,0.02651554609841253,0.0435
2026-04-28,GC,6200.0,4608.4,8.0,0.1726027397260274,0.36765149447087814,0.02176184979790246,0.044
2026-04-29,GC,6200.0,4561.5,8.1,0.16986301369863013,0.38236163423494496,0.021369037783514937,0.049
2026-04-30,GC,6200.0,4629.6,9.3,0.16712328767123288,0.3780168545759401,0.02457400182866175,0.049
2026-05-01,GC,6200.0,4644.5,9.9,0.1643835616438356,0.3816215859473826,0.025928621195166535,0.049
2026-05-04,GC,6200.0,4533.3,8.4,0.15616438356164383,0.4080993542054739,0.021584039544458908,0.031
2026-05-05,GC,6200.0,4568.5,8.4,0.15342465753424658,0.40293598935817837,0.022020106661939407,0.0315
2026-05-06,GC,6200.0,4694.3,9.7,0.1506849315068493,0.3846107147794605,0.026309857488274378,0.043
2026-05-07,GC,6200.0,4710.9,10.8,0.14794520547945206,0.39125820179121035,0.028690781988033185,0.041
2026-05-08,GC,6200.0,4730.7,10.2,0.14520547945205478,0.38588378739502943,0.02787773901575733,0.0325
2026-05-11,GC,6200.0,4728.7,10.7,0.136986301369863,0.4011731942344584,0.028801238580606233,0.039
2026-05-12,GC,6200.0,4686.7,9.6,0.13424657534246576,0.40871584573636643,0.025981869332924106,0.0385
2026-05-13,GC,6200.0,4706.7,9.6,0.13150684931506848,0.4075816939359325,0.026295313396549013,0.039
2026-05-14,GC,6200.0,4685.3,8.1,0.12876712328767123,0.4058585476500236,0.022955914910327117,0.0385
2026-05-15,GC,6200.0,4561.9,6.2,0.12602739726027398,0.42525636842134734,0.017525152544894847,0.0345
2026-05-18,GC,6200.0,4558.0,5.8,0.1178082191780822,0.436412956530489,0.016632877779002877,0.0305
2026-05-19,GC,6200.0,4511.2,5.1,0.11506849315068493,0.4458557639695748,0.014698598004018007,0.0305
2026-05-20,GC,6200.0,4535.3,4.7,0.11232876712328767,0.43934193812038347,0.014011179624407913,0.0145
2026-05-21,GC,6200.0,4542.5,4.2,0.1095890410958904,0.43572526800980643,0.012917089320312587,0.016
2026-05-22,GC,6200.0,4523.2,3.8,0.10684931506849316,0.44037024453815476,0.011831333211871742,0.016
2026-05-26,GC,6200.0,4502.3,3.2,0.0958904109589041,0.4599724542728534,0.010236394227143942,0.0175
2026-05-27,GC,6200.0,4448.4,2.3,0.09315068493150686,0.46215595073599264,0.0076691809110360195,0.0175
2026-05-28,GC,6200.0,4499.3,3.4,0.09041095890410959,0.4784528482011534,0.010706315497122747,0.0175
2026-05-29,GC,6200.0,4593.0,4.2,0.08767123287671233,0.4718182745008369,0.013298243027387234,0.0175
2026-06-01,GC,6200.0,4506.3,3.4,0.07945205479452055,0.5081548952528068,0.010745716589387893,0.0145
2026-06-02,GC,6200.0,4519.9,3.1,0.07671232876712329,0.5064809927047007,0.010084170734897131,0.012
2026-06-03,GC,6200.0,4466.9,2.7,0.07397260273972603,0.5233082626499006,0.008782446156755,0.008
2026-06-04,GC,6200.0,4505.0,2.6,0.07123287671232877,0.5183944542344137,0.008717039945858322,0.0085
2026-06-05,GC,6200.0,4365.3,2.3,0.0684931506849315,0.566272644563774,0.007311424168957082,0.008
2026-06-08,GC,6200.0,4363.4,2.0,0.06027397260273973,0.5940430072250571,0.006538314514284903,0.007
2026-06-09,GC,6200.0,4286.4,1.9,0.057534246575342465,0.631849984260707,0.006016534995652092,0.007
2026-06-10,GC,6200.0,4133.3,1.7,0.0547945205479452,0.6958849120154549,0.005075741168950219,0.007
2026-06-11,GC,6200.0,4114.0,1.3,0.052054794520547946,0.7000149139635229,0.004049227419356194,0.007
2026-06-12,GC,6200.0,4238.8,1.5,0.049315068493150684,0.682118591931501,0.004853020338088509,0.007
2026-06-15,GC,6200.0,4351.6,1.7,0.0410958904109589,0.7104658365793856,0.005704201044395596,0.0055
2026-06-16,GC,6200.0,4354.4,1.5,0.038356164383561646,0.7235934165814666,0.005168457945398941,0.0055
2026-06-17,GC,6200.0,4381.4,1.5,0.03561643835616438,0.7389917382993564,0.0052469978219680975,0.0055
2026-06-18,GC,6200.0,4245.9,1.3,0.03287671232876712,0.8187387526683289,0.0043388785428136,0.0055
2026-06-22,GC,6200.0,4202.7,1.0,0.021917808219178082,0.9985678284500592,0.003425175792617747,0.0045
2026-06-23,GC,6200.0,4149.4,0.6,0.019178082191780823,1.0440588315827986,0.0021875392969624894,0.005
2026-06-24,GC,6200.0,4008.8,0.7,0.01643835616438356,1.235287442810121,0.0023096819029975475,0.0055
2026-06-25,GC,6200.0,4047.6,0.5,0.0136986301369863,1.2832009207964352,0.001781963525107344,0.006
2026-06-26,GC,6200.0,4096.3,0.7,0.010958904109589041,1.4436320209686988,0.0024156521781475895,0.0055
2026-06-29,GC,6200.0,4038.9,0.6,0.0027397260273972603,2.9331487457513643,0.0020635086770603834,0.002
2025-12-29,GC,6500.0,4407.8,14.1,0.5013698630136987,0.29779967494274784,0.02573743833858531,0.5
2025-12-30,GC,6500.0,4451.9,15.3,0.4986301369863014,0.2963047843242853,0.027843584265374074,0.5
2025-12-31,GC,6500.0,4406.9,12.3,0.4958904109589041,0.29256938778430175,0.023332238942286348,0.515
2026-01-02,GC,6500.0,4394.5,12.1,0.4904109589041096,0.2952071649031079,0.022919345930940943,0.445
2026-01-05,GC,6500.0,4516.8,16.5,0.4821917808219178,0.29545160682151683,0.030273889366212482,0.038
2026-01-06,GC,6500.0,4562.2,19.3,0.4794520547945205,0.2980534164422142,0.0344967464515175,0.0355
2026-01-07,GC,6500.0,4528.1,17.9,0.4767123287671233,0.2999159996559084,0.03220869585837342,0.0275
2026-01-08,GC,6500.0,4526.9,18.0,0.473972602739726,0.3012774410442759,0.03231164784950123,0.0385
2026-01-09,GC,6500.0,4567.9,19.8,0.4712328767123288,0.3012111101793399,0.035196348417932705,0.0315
2026-01-12,GC,6500.0,4683.0,27.0,0.46301369863013697,0.3044629863577808,0.04588343687707404,0.0395
2026-01-13,GC,6500.0,4667.2,24.0,0.4602739726027397,0.3004634743055332,0.042093059047487995,0.036
2026-01-14,GC,6500.0,4704.0,24.1,0.4575342465753425,0.2956734954080382,0.04299277632608277,0.4335
2026-01-15,GC,6500.0,4691.7,20.7,0.4547945205479452,0.2894717261043952,0.03856424492960656,0.192
2026-01-16,GC,6500.0,4663.5,22.0,0.4520547945205479,0.29842936754653765,0.039618196885860636,0.1655
2026-01-20,GC,6500.0,4835.7,35.8,0.4410958904109589,0.3054429931928275,0.05944368171154532,0.237
2026-01-21,GC,6500.0,4908.7,45.6,0.4383561643835616,0.31185697157285686,0.07171039929726102,0.174
2026-01-22,GC,6500.0,4985.7,54.8,0.43561643835616437,0.3140433982810625,0.0832944385501117,0.1445
2026-01-23,GC,6500.0,5055.0,66.4,0.4328767123287671,0.3192409050545937,0.09644894376445012,0.4625
2026-01-26,GC,6500.0,5161.9,86.9,0.4246575342465753,0.3283022586338063,0.11813528245357902,0.235
2026-01-27,GC,6500.0,5158.9,77.6,0.42191780821917807,0.3183488143199477,0.11106568560074004,0.2355
2026-01-28,GC,6500.0,5380.7,140.8,0.4191780821917808,0.3428555873176154,0.16793683346387306,0.2445
2026-01-29,GC,6500.0,5395.8,192.7,0.41643835616438357,0.3884935848360065,0.1927002125318607,0.294
2026-01-30,GC,6500.0,4780.7,57.8,0.4136986301369863,0.3660977412819125,0.07745294188573798,0.319
2026-02-02,GC,6500.0,4686.4,42.7,0.4054794520547945,0.3599878484619412,0.06156995628919792,0.304
2026-02-03,GC,6500.0,4971.4,82.0,0.40273972602739727,0.36947347731349306,0.10371778198545445,0.319
2026-02-04,GC,6500.0,4987.6,77.8,0.4,0.3615961560164381,0.10160922427860625,0.4925
2026-02-05,GC,6500.0,4925.0,64.4,0.3972602739726027,0.3557077543633477,0.08854844681808444,0.2635
2026-02-06,GC,6500.0,5017.0,74.1,0.39452054794520547,0.35287782755206293,0.10040988092673603,0.3195
2026-02-09,GC,6500.0,5117.8,81.8,0.3863013698630137,0.346513798888709,0.11165632761039018,0.459
2026-02-10,GC,6500.0,5069.0,62.9,0.3835616438356164,0.33092229560377817,0.09412884813205358,0.45
2026-02-11,GC,6500.0,5137.2,77.7,0.38082191780821917,0.3394678712454665,0.10973683715965149,0.4285
2026-02-12,GC,6500.0,4986.1,56.7,0.3780821917808219,0.33991247570239475,0.08485845012275844,0.2585
2026-02-13,GC,6500.0,5083.9,66.0,0.37534246575342467,0.3361636917072972,0.09747225594638542,0.2905
2026-02-17,GC,6500.0,4942.5,45.7,0.3643835616438356,0.33538998115485946,0.07293565176407218,0.2675
2026-02-18,GC,6500.0,5046.9,67.7,0.36164383561643837,0.3525889769321645,0.09691287627098344,0.264
2026-02-19,GC,6500.0,5035.1,64.4,0.3589041095890411,0.3512704193832442,0.09363255574249357,0.2355
2026-02-20,GC,6500.0,5119.6,79.7,0.3561643835616438,0.3574292448380152,0.11013785488019529,0.2175
2026-02-23,GC,6500.0,5265.5,114.6,0.34794520547945207,0.3736894006395105,0.1432689326981585,0.1315
2026-02-24,GC,6500.0,5215.8,97.3,0.3452054794520548,0.3653421874531133,0.12866090538473773,0.162
2026-02-25,GC,6500.0,5266.1,102.4,0.3424657534246575,0.3618255518233739,0.1356527700407671,0.1375
2026-02-26,GC,6500.0,5233.7,83.4,0.33972602739726027,0.3461171604108261,0.12000655148108896,0.2315
2026-02-27,GC,6500.0,5287.6,95.3,0.336986301369863,0.35102664890952373,0.13243285966906793,0.224
2026-03-02,GC,6500.0,5351.7,104.4,0.3287671232876712,0.3519459016583083,0.14362534487945822,0.1885
2026-03-03,GC,6500.0,5162.2,77.6,0.32602739726027397,0.36093793256003937,0.11100745860477373,0.2035
2026-03-04,GC,6500.0,5173.3,80.2,0.3232876712328767,0.3637230232501249,0.11366035447267542,0.2025
2026-03-05,GC,6500.0,5117.0,67.0,0.32054794520547947,0.3578967533685577,0.09992877858675292,0.1985
2026-03-06,GC,6500.0,5197.9,77.1,0.3178082191780822,0.356844724651968,0.11278971590349557,0.2015
2026-03-09,GC,6500.0,5142.7,68.8,0.3095890410958904,0.3612836810670389,0.10281334532527098,0.1725
2026-03-10,GC,6500.0,5281.5,79.9,0.30684931506849317,0.34819810461534906,0.12045575372326345,0.1935
2026-03-11,GC,6500.0,5218.1,66.6,0.3041095890410959,0.3443070428395791,0.1053091605946887,0.1705
2026-03-12,GC,6500.0,5163.8,56.0,0.3013698630136986,0.3404261769036087,0.09261167775383561,0.2305
2026-03-13,GC,6500.0,5098.9,54.2,0.29863013698630136,0.35286574998765147,0.08763980697781554,0.1755
2026-03-17,GC,6500.0,5045.6,38.0,0.2876712328767123,0.33864850677407476,0.06873222446890258,0.178
2026-03-18,GC,6500.0,4932.9,30.2,0.28493150684931506,0.34496396389950235,0.05588755051703149,0.175
2026-03-20,GC,6500.0,4609.6,20.8,0.27945205479452057,0.3857079973874038,0.03693583652915363,0.0625
2026-03-23,GC,6500.0,4439.5,20.8,0.27123287671232876,0.42725037571947866,0.034023692891553096,0.0495
2026-03-24,GC,6500.0,4434.1,21.7,0.2684931506849315,0.4341212317305921,0.03493261133490971,0.046
2026-03-25,GC,6500.0,4585.5,27.2,0.26575342465753427,0.42293501180229154,0.04369970542068076,0.085
2026-03-26,GC,6500.0,4409.0,21.2,0.26301369863013696,0.44209306954586575,0.03397378216633897,0.046
2026-03-27,GC,6500.0,4524.3,26.3,0.2602739726027397,0.4378924609736216,0.04149171710028823,0.066
2026-03-31,GC,6500.0,4678.6,27.9,0.2493150684931507,0.41795234752462285,0.046487868150199216,0.207
2026-04-02,GC,6500.0,4679.7,25.0,0.24383561643835616,0.41269164972945516,0.04324481007972269,0.0675
2026-04-09,GC,6500.0,4818.0,18.8,0.22465753424657534,0.37565373724892204,0.038297372594961146,0.093
2026-04-22,GC,6500.0,4753.0,10.1,0.18904109589041096,0.37948963343073155,0.023871262565774924,0.06
2026-04-23,GC,6500.0,4724.0,9.4,0.1863013698630137,0.38403868118752743,0.02231007764116553,0.0595
2026-04-24,GC,6500.0,4740.9,9.0,0.18356164383561643,0.3804117315175653,0.021809872642412288,0.0435
2026-04-27,GC,6500.0,4693.7,7.6,0.17534246575342466,0.3891279931599671,0.018781200232212573,0.053
2026-04-28,GC,6500.0,4608.4,6.1,0.1726027397260274,0.39779142073676416,0.015244835250508501,0.0515
2026-04-29,GC,6500.0,4561.5,6.3,0.16986301369863013,0.4134126600398328,0.01524307487882978,0.2185
2026-04-30,GC,6500.0,4629.6,7.1,0.16712328767123288,0.40881943178263425,0.0172605982402085,0.095
2026-05-01,GC,6500.0,4644.5,7.6,0.1643835616438356,0.41314656671311795,0.01829339683873348,0.2035
2026-05-04,GC,6500.0,4533.3,6.6,0.15616438356164383,0.44080469706927705,0.015551171487679028,0.0875
2026-05-05,GC,6500.0,4568.5,6.7,0.15342465753424658,0.4373228002623776,0.016009928721349063,0.1055
2026-05-06,GC,6500.0,4694.3,7.4,0.1506849315068493,0.41778949538462856,0.018405591045731876,0.0405
2026-05-07,GC,6500.0,4710.9,8.1,0.14794520547945206,0.42367898118431074,0.019846669090828804,0.03
2026-05-08,GC,6500.0,4730.7,7.5,0.14520547945205478,0.417673372901983,0.01895198883075095,0.03
