date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-05-12,GC,6500.0,4686.7,7.1,0.21095890410958903,0.35249382466315476,0.01781376816183517,0.0245
2026-05-13,GC,6500.0,4706.7,7.2,0.20821917808219179,0.35153863888708364,0.018190921229277218,0.0245
2026-05-14,GC,6500.0,4685.3,6.1,0.2054794520547945,0.34924077631282646,0.015893847379910286,0.0245
2026-05-15,GC,6500.0,4561.9,4.9,0.20273972602739726,0.3648193215489984,0.012624894453217019,0.0245
2026-05-18,GC,6500.0,4558.0,4.6,0.19452054794520549,0.36991406222997025,0.012003959591402845,0.025
2026-05-19,GC,6500.0,4511.2,4.1,0.1917808219178082,0.3761113147868186,0.010729017706225663,0.025
2026-05-20,GC,6500.0,4535.3,3.8,0.18904109589041096,0.3700704233894565,0.010244267986112571,0.0245
2026-05-21,GC,6500.0,4542.5,3.4,0.1863013698630137,0.36584833501442104,0.009434023382334709,0.025
2026-05-22,GC,6500.0,4523.2,3.1,0.18356164383561643,0.36800647677005405,0.008692154663262671,0.025
2026-05-26,GC,6500.0,4502.3,2.6,0.1726027397260274,0.37534056437615054,0.007490185886582224,0.0235
2026-05-27,GC,6500.0,4448.4,2.0,0.16986301369863013,0.377270908461931,0.005920349684436242,0.0235
2026-05-28,GC,6500.0,4499.3,2.8,0.16712328767123288,0.3856325231394126,0.00792480362431246,0.025
2026-05-29,GC,6500.0,4593.0,3.5,0.1643835616438356,0.38015254189734765,0.009898967028817452,0.02
2026-06-01,GC,6500.0,4506.3,2.7,0.15616438356164383,0.3955753684280433,0.007726911732087601,0.019
2026-06-02,GC,6500.0,4519.9,2.5,0.15342465753424658,0.39234055028120945,0.007324182628794671,0.0165
2026-06-03,GC,6500.0,4466.9,2.2,0.1506849315068493,0.4011097264442748,0.006441859339774297,0.009
2026-06-04,GC,6500.0,4505.0,2.1,0.14794520547945206,0.39430294013330325,0.006331256420584704,0.008
2026-06-05,GC,6500.0,4365.3,1.9,0.14520547945205478,0.42376013616917746,0.005445224630870971,0.0075
2026-06-08,GC,6500.0,4363.4,1.6,0.136986301369863,0.428151540852139,0.004739359980240095,0.0075
2026-06-09,GC,6500.0,4366.6,1.5,0.13424657534246576,0.428637230624503,0.0045064079729082475,0.007
2025-12-29,GC,7000.0,4407.8,8.4,0.5780821917808219,0.2936099627607895,0.014497125715473423,0.5
2025-12-30,GC,7000.0,4451.9,9.2,0.5753424657534246,0.29270505339449016,0.01579876438698286,0.085
2025-12-31,GC,7000.0,4406.9,7.2,0.5726027397260274,0.2884752012176301,0.012907845903023471,0.085
2026-01-02,GC,7000.0,4394.5,7.2,0.5671232876712329,0.2914251231723667,0.012838761107695273,0.085
2026-01-05,GC,7000.0,4516.8,9.7,0.5589041095890411,0.29093203008441093,0.016875748890950542,0.0365
2026-01-06,GC,7000.0,4562.2,11.3,0.5561643835616439,0.2928097559690828,0.019241732637384743,0.022
2026-01-07,GC,7000.0,4528.1,10.5,0.5534246575342465,0.294541985105107,0.01797152548207019,0.017
2026-01-08,GC,7000.0,4526.9,10.9,0.5506849315068493,0.29719121728096193,0.018459535467484967,0.0405
2026-01-09,GC,7000.0,4567.9,11.9,0.547945205479452,0.2967156822450719,0.020023330201549703,0.0145
2026-01-12,GC,7000.0,4683.0,16.0,0.5397260273972603,0.29843975498791814,0.02600794589666322,0.0205
2026-01-13,GC,7000.0,4667.2,14.2,0.536986301369863,0.29515865798627877,0.023725620162578585,0.0135
2026-01-14,GC,7000.0,4704.0,14.1,0.5342465753424658,0.29059415797054805,0.02398459092545518,0.015
2026-01-15,GC,7000.0,4691.7,11.9,0.5315068493150685,0.28472931373513843,0.021111878230240893,0.022
2026-01-16,GC,7000.0,4663.5,12.9,0.5287671232876713,0.2931084585777628,0.022103927119650795,0.022
2026-01-20,GC,7000.0,4835.7,21.3,0.5178082191780822,0.2991338534368703,0.03392563989167557,0.0595
2026-01-21,GC,7000.0,4908.7,27.6,0.5150684931506849,0.3050429041819115,0.041763620983120774,0.059
2026-01-22,GC,7000.0,4985.7,33.3,0.5123287671232877,0.3067239074300248,0.048920459919393935,0.0595
2026-01-23,GC,7000.0,5055.0,40.8,0.5095890410958904,0.3112707092202501,0.05749808237343142,0.045
2026-01-26,GC,7000.0,5161.9,53.4,0.5013698630136987,0.3177642017814944,0.07128364207392239,0.1115
2026-01-27,GC,7000.0,5158.9,48.2,0.4986301369863014,0.3110044084263232,0.06687584419363204,0.0975
2026-01-28,GC,7000.0,5380.7,88.6,0.4958904109589041,0.32911640423574273,0.10545611107984082,0.1135
2026-01-29,GC,7000.0,5395.8,128.3,0.4931506849315068,0.3693123848085749,0.12854376689011687,0.2195
2026-01-30,GC,7000.0,4780.7,49.0,0.4904109589041096,0.37638899721277663,0.05722725884941758,0.241
2026-02-02,GC,7000.0,4686.4,29.6,0.4821917808219178,0.3542565283781226,0.0397062952106006,0.19
2026-02-03,GC,7000.0,4971.4,50.8,0.4794520547945205,0.35187723944086724,0.06346235874358602,0.17
2026-02-04,GC,7000.0,4987.6,50.8,0.4767123287671233,0.35019178478783247,0.06390867313041043,0.148
2026-02-05,GC,7000.0,4925.0,42.2,0.473972602739726,0.34607908726835734,0.05538218453503058,0.1775
2026-02-06,GC,7000.0,5017.0,48.3,0.4712328767123288,0.34306181559729265,0.06274935249560147,0.3085
2026-02-09,GC,7000.0,5117.8,52.6,0.46301369863013697,0.3365463406534794,0.0691563099004885,0.527
2026-02-10,GC,7000.0,5069.0,39.3,0.4602739726027397,0.3222927137743572,0.056429199702769224,0.324
2026-02-11,GC,7000.0,5137.2,49.0,0.4575342465753425,0.3294100123136349,0.06680720593096985,0.226
2026-02-12,GC,7000.0,4986.1,36.1,0.4547945205479452,0.3311554980146841,0.05146952201542282,0.1425
2026-02-13,GC,7000.0,5083.9,41.1,0.4520547945205479,0.3261727806356574,0.058434095625657156,0.1555
2026-02-17,GC,7000.0,4942.5,29.5,0.4410958904109589,0.3286399951013828,0.04421922009782242,0.1095
2026-02-18,GC,7000.0,5046.9,43.3,0.4383561643835616,0.34141887076084904,0.059353998380078044,0.1645
2026-02-19,GC,7000.0,5035.1,42.4,0.43561643835616437,0.3427540597111347,0.05826079979562688,0.165
2026-02-20,GC,7000.0,5119.6,50.5,0.4328767123287671,0.34410827494035445,0.06746080297005212,0.1885
2026-02-23,GC,7000.0,5265.5,74.1,0.4246575342465753,0.3575998613439189,0.0903863533746217,0.1465
2026-02-24,GC,7000.0,5215.8,61.8,0.42191780821917807,0.34991612479012757,0.0795491007322085,0.165
2026-02-25,GC,7000.0,5266.1,63.8,0.4191780821917808,0.3451284555548955,0.08295305811607995,0.165
2026-02-26,GC,7000.0,5233.7,51.4,0.41643835616438357,0.3326091673789419,0.0718554028669196,0.1655
2026-02-27,GC,7000.0,5287.6,57.4,0.4136986301369863,0.3339295996219873,0.07874238616972679,0.1655
2026-03-02,GC,7000.0,5351.7,63.2,0.4054794520547945,0.33464690360755656,0.08588555864198211,0.229
2026-03-03,GC,7000.0,5162.2,48.8,0.40273972602739727,0.34616939826081244,0.06730964816401223,0.183
2026-03-04,GC,7000.0,5173.3,49.4,0.4,0.3464538503900735,0.06815916663969677,0.1815
2026-03-05,GC,7000.0,5117.0,41.4,0.3972602739726027,0.3426379188924986,0.05950928312387608,0.18
2026-03-06,GC,7000.0,5197.9,47.3,0.39452054794520547,0.3407992073410917,0.06712383467726771,0.1795
2026-03-09,GC,7000.0,5142.7,41.7,0.3863013698630137,0.3435443478026152,0.06047725296363143,0.174
2026-03-10,GC,7000.0,5281.5,47.3,0.3835616438356164,0.33088698288583085,0.06982375243951969,0.1755
2026-03-11,GC,7000.0,5218.1,38.8,0.38082191780821917,0.3272243744179022,0.05987880964468418,0.1745
2026-03-12,GC,7000.0,5163.8,32.5,0.3780821917808219,0.3244104805512267,0.05208876365496107,0.179
2026-03-13,GC,7000.0,5098.9,31.4,0.37534246575342467,0.3340389064225534,0.04939445842733971,0.17
2026-03-17,GC,7000.0,5045.6,22.3,0.3643835616438356,0.32430354913829124,0.038340472692336564,0.1915
2026-03-18,GC,7000.0,4932.9,18.0,0.36164383561643837,0.33042773017406335,0.03139744082164799,0.0405
2026-03-19,GC,7000.0,4640.5,12.9,0.3589041095890411,0.35906746615080604,0.021764655446894814,0.1655
2026-03-20,GC,7000.0,4609.6,14.0,0.3561643835616438,0.3705973351092962,0.02277798655502675,0.105
2026-03-23,GC,7000.0,4439.5,13.7,0.34794520547945207,0.4026479631646687,0.020874230475551772,0.032
2026-03-24,GC,7000.0,4434.1,14.4,0.3452054794520548,0.40857510574704203,0.021586564210454778,0.034
2026-03-25,GC,7000.0,4585.5,18.3,0.3424657534246575,0.4003299692739593,0.027255602707761752,0.034
2026-03-26,GC,7000.0,4409.0,14.5,0.33972602739726027,0.4167876093042,0.02146785431585452,0.034
2026-03-27,GC,7000.0,4524.3,17.8,0.336986301369863,0.4125139801964488,0.02604949396225653,0.143
2026-04-09,GC,7000.0,4818.0,11.9,0.3013698630136986,0.3556450430919995,0.022166875171193253,0.066
2026-04-22,GC,7000.0,4753.0,7.1,0.26575342465753427,0.36010420958003947,0.014694061301631412,0.0865
2026-04-23,GC,7000.0,4724.0,6.6,0.26301369863013696,0.36308588842207884,0.013726645758290438,0.0865
2026-04-24,GC,7000.0,4740.9,6.3,0.2602739726027397,0.35961226612210906,0.013353722209941923,0.063
2026-04-27,GC,7000.0,4693.7,5.5,0.25205479452054796,0.36654637404760154,0.011788840056550143,0.048
2026-04-28,GC,7000.0,4608.4,4.4,0.2493150684931507,0.3720557428258772,0.009562017217893074,0.048
2026-04-29,GC,7000.0,4561.5,4.5,0.2465753424657534,0.3834489325906004,0.00952934350707138,0.2015
2026-04-30,GC,7000.0,4629.6,5.1,0.24383561643835616,0.3800361697496279,0.010810728134857547,0.0865
2026-05-01,GC,7000.0,4644.5,5.4,0.2410958904109589,0.3825505936746421,0.011367615775960854,0.1965
2026-05-04,GC,7000.0,4533.3,4.8,0.2328767123287671,0.4031247870390352,0.00988803346728599,0.0935
2026-05-05,GC,7000.0,4568.5,5.1,0.23013698630136986,0.4023499970706393,0.010518570181274813,0.099
2026-05-06,GC,7000.0,4694.3,5.4,0.2273972602739726,0.3847477248983113,0.011618403581661373,0.0975
2026-05-07,GC,7000.0,4710.9,5.6,0.22465753424657534,0.38600724967363154,0.012033472626105624,0.0575
2026-05-08,GC,7000.0,4730.7,5.2,0.2219178082191781,0.3807445029605744,0.011473985152320973,0.0275
2026-05-11,GC,7000.0,4728.7,5.4,0.2136986301369863,0.39040303379628083,0.011795130894420622,0.061
2026-05-12,GC,7000.0,4686.7,4.9,0.21095890410958903,0.395499550398393,0.01074340499717018,0.0275
2026-05-13,GC,7000.0,4706.7,5.0,0.20821917808219179,0.3954167522048784,0.011009042095444089,0.016
2026-05-14,GC,7000.0,4685.3,4.4,0.2054794520547945,0.395177678222949,0.009881890997620567,0.0145
2026-05-15,GC,7000.0,4561.9,3.5,0.20273972602739726,0.4090570475782563,0.007829323132429272,0.0145
2026-05-18,GC,7000.0,4558.0,3.4,0.19452054794520549,0.41680422962506264,0.0076385345982022896,0.016
2026-05-19,GC,7000.0,4511.2,2.9,0.1917808219178082,0.4204580942664338,0.0066036431213544085,0.0145
2026-05-20,GC,7000.0,4535.3,2.8,0.18904109589041096,0.41704182441207754,0.006491068140996033,0.0255
2026-05-21,GC,7000.0,4542.5,2.5,0.1863013698630137,0.41300425491157133,0.005952684913244208,0.025
2026-05-22,GC,7000.0,4523.2,2.1,0.18356164383561643,0.4112578979552242,0.005136781422169858,0.0765
2026-05-26,GC,7000.0,4502.3,1.9,0.1726027397260274,0.4232920707306646,0.004695891612206729,0.0225
2026-05-27,GC,7000.0,4448.4,1.5,0.16986301369863013,0.42596156963895165,0.003790188046440834,0.0215
2026-05-28,GC,7000.0,4499.3,2.1,0.16712328767123288,0.43572986502930583,0.005079934393531728,0.0175
2026-05-29,GC,7000.0,4593.0,2.6,0.1643835616438356,0.4314576317912346,0.006275186543198943,0.021
2026-06-01,GC,7000.0,4506.3,1.9,0.15616438356164383,0.44415914446369675,0.004701394540083707,0.0115
2026-06-02,GC,7000.0,4519.9,1.9,0.15342465753424658,0.44530442977663964,0.004729272633400867,0.011
2026-06-03,GC,7000.0,4466.9,1.6,0.1506849315068493,0.45160412043111675,0.004022913298163435,0.009
2026-06-04,GC,7000.0,4505.0,1.4,0.14794520547945206,0.4413817427906477,0.0036716751634393173,0.011
2026-06-05,GC,7000.0,4365.3,1.3,0.14520547945205478,0.47092491587119956,0.0032519763844767514,0.0085
2026-06-08,GC,7000.0,4363.4,1.2,0.136986301369863,0.48117081804929107,0.003043123270919763,0.004
2026-06-09,GC,7000.0,4366.6,0.9,0.13424657534246576,0.47129556664998273,0.0024066485458085606,0.004
2025-12-29,GC,8000.0,4407.8,3.7,0.5780821917808219,0.3247358228670294,0.005580313861182319,0.505
2025-12-30,GC,8000.0,4451.9,4.1,0.5753424657534246,0.3245552189008342,0.006141356189100963,0.09
2025-12-31,GC,8000.0,4406.9,3.2,0.5726027397260274,0.3207865073401264,0.004971912604584476,0.09
2026-01-02,GC,8000.0,4394.5,3.1,0.5671232876712329,0.3225211793097116,0.004826585386547798,0.09
2026-01-05,GC,8000.0,4516.8,4.2,0.5589041095890411,0.32278587554864,0.006395999444554771,0.0225
2026-01-06,GC,8000.0,4562.2,4.8,0.5561643835616439,0.3237989617614066,0.007211121867285837,0.026
2026-01-07,GC,8000.0,4528.1,4.5,0.5534246575342465,0.32587014849178897,0.0067760313563615775,0.0225
2026-01-08,GC,8000.0,4526.9,4.9,0.5506849315068493,0.33035614680715536,0.007237769135147463,0.032
2026-01-09,GC,8000.0,4567.9,5.3,0.547945205479452,0.3297169893206119,0.007801519112943612,0.015
2026-01-12,GC,8000.0,4683.0,6.9,0.5397260273972603,0.3302542838365538,0.009944509562921124,0.014
2026-01-13,GC,8000.0,4667.2,5.9,0.536986301369863,0.3260015625404794,0.008769620942271426,0.0325
2026-01-14,GC,8000.0,4704.0,5.8,0.5342465753424658,0.32178901304063323,0.008766157881597904,0.0125
2026-01-15,GC,8000.0,4691.7,4.8,0.5315068493150685,0.316145615138404,0.0075375880513473955,0.0225
2026-01-16,GC,8000.0,4663.5,5.3,0.5287671232876713,0.32433231436474264,0.008059580064397883,0.0365
2026-01-20,GC,8000.0,4835.7,8.8,0.5178082191780822,0.33009933602622704,0.012607494069822325,0.0355
2026-01-21,GC,8000.0,4908.7,11.6,0.5150684931506849,0.33582792392813104,0.01589469460833731,0.035
2026-01-22,GC,8000.0,4985.7,14.1,0.5123287671232877,0.3375152564513881,0.01884743967707978,0.024
2026-01-23,GC,8000.0,5055.0,17.6,0.5095890410958904,0.34217355468789157,0.02266823278382058,0.035
2026-01-26,GC,8000.0,5161.9,24.8,0.5013698630136987,0.3522885972741993,0.02997520213053925,0.04
2026-01-27,GC,8000.0,5158.9,23.0,0.4986301369863014,0.3487468909854818,0.028413937856540974,0.0365
2026-01-28,GC,8000.0,5380.7,42.4,0.4958904109589041,0.36293562292479814,0.04651180859995982,0.434
2026-01-29,GC,8000.0,5395.8,61.3,0.4931506849315068,0.3937013969596259,0.05906513902634335,0.2025
2026-01-30,GC,8000.0,4780.7,22.5,0.4904109589041096,0.4022232188490317,0.02449528966525325,0.2845
2026-02-02,GC,8000.0,4686.4,16.9,0.4821917808219178,0.39924977956631597,0.019340876617637316,0.24
2026-02-03,GC,8000.0,4971.4,25.1,0.4794520547945205,0.3874472056294462,0.028231252724162176,0.2455
2026-02-04,GC,8000.0,4987.6,26.3,0.4767123287671233,0.38962921194351346,0.029321934200261923,0.4565
2026-02-05,GC,8000.0,4925.0,24.7,0.473972602739726,0.3951098712240961,0.02746545736565721,0.2225
2026-02-06,GC,8000.0,5017.0,25.8,0.4712328767123288,0.38628872882576326,0.029230440615408904,0.218
2026-02-09,GC,8000.0,5117.8,27.8,0.46301369863013697,0.3807336133381485,0.03188096619072433,0.2175
2026-02-10,GC,8000.0,5069.0,19.4,0.4602739726027397,0.36410376624235713,0.024378203619420856,0.2205
2026-02-11,GC,8000.0,5137.2,25.5,0.4575342465753425,0.3740404143114385,0.0302461630597142,0.224
2026-02-12,GC,8000.0,4986.1,25.3,0.4547945205479452,0.39618397252024823,0.028511491572945125,0.23
2026-02-13,GC,8000.0,5083.9,21.8,0.4520547945205479,0.3729776262765112,0.026602240114453942,0.2265
2026-02-17,GC,8000.0,4942.5,16.5,0.4410958904109589,0.37910353857959556,0.020747974961379628,0.2305
2026-02-18,GC,8000.0,5046.9,23.0,0.4383561643835616,0.387718138953713,0.027245666052803624,0.2255
2026-02-19,GC,8000.0,5035.1,23.8,0.43561643835616437,0.3930750773956084,0.02778454090280337,0.222
2026-02-20,GC,8000.0,5119.6,26.2,0.4328767123287671,0.3889913889814839,0.030599654722858947,0.205
2026-02-23,GC,8000.0,5265.5,36.0,0.4246575342465753,0.39570402256605874,0.039975216326297074,0.056
2026-02-24,GC,8000.0,5215.8,29.4,0.42191780821917807,0.38842770934979914,0.03426364263798492,0.045
2026-02-25,GC,8000.0,5266.1,29.8,0.4191780821917808,0.38327724124678414,0.03521326256329739,0.219
2026-02-26,GC,8000.0,5233.7,24.1,0.41643835616438357,0.3738225654681133,0.030082887901185452,0.224
2026-02-27,GC,8000.0,5287.6,26.9,0.4136986301369863,0.37504745117565635,0.03309385990178426,0.216
2026-03-02,GC,8000.0,5351.7,29.8,0.4054794520547945,0.37691500198624905,0.0363225343082362,0.248
2026-03-03,GC,8000.0,5162.2,25.0,0.40273972602739727,0.3932855966085046,0.03005306974313293,0.1695
2026-03-04,GC,8000.0,5173.3,22.3,0.4,0.38475438427980246,0.027866542910785223,0.068
2026-03-05,GC,8000.0,5117.0,20.2,0.3972602739726027,0.3874587212343728,0.025470324873041354,0.068
2026-03-06,GC,8000.0,5197.9,20.6,0.39452054794520547,0.3783088276753585,0.02659203380592826,0.068
2026-03-09,GC,8000.0,5142.7,19.3,0.3863013698630137,0.38595249791138025,0.02488435843073747,0.101
2026-03-10,GC,8000.0,5281.5,21.4,0.3835616438356164,0.37397237786370774,0.028156209942569854,0.1035
2026-03-11,GC,8000.0,5218.1,17.3,0.38082191780821917,0.3704715918496394,0.023662530241326453,0.101
2026-03-12,GC,8000.0,5163.8,13.4,0.3780821917808219,0.36383668699083604,0.01928932572773287,0.101
2026-03-16,GC,8000.0,5039.4,12.5,0.36712328767123287,0.38289261585822637,0.017512595669070617,0.068
2026-03-17,GC,8000.0,5045.6,10.2,0.3643835616438356,0.3715247272705821,0.015103072237757973,0.0245
2026-03-18,GC,8000.0,4932.9,8.5,0.36164383561643837,0.37872974870113973,0.012648826611698406,0.043
2026-03-19,GC,8000.0,4640.5,6.9,0.3589041095890411,0.4107444653714968,0.009737951828915273,0.1425
2026-03-20,GC,8000.0,4609.6,7.9,0.3561643835616438,0.4247577142605191,0.010680020994253673,0.0865
2026-03-23,GC,8000.0,4439.5,8.5,0.34794520547945207,0.4607729376706423,0.010650710939465468,0.0215
2026-03-24,GC,8000.0,4434.1,7.9,0.3452054794520548,0.45872865167711246,0.010055969608881991,0.02
2026-03-25,GC,8000.0,4585.5,10.4,0.3424657534246575,0.4544796855299952,0.013022874855854988,0.023
2026-03-26,GC,8000.0,4409.0,8.6,0.33972602739726027,0.4719926145175174,0.010632597684465677,0.023
2026-03-27,GC,8000.0,4524.3,9.9,0.336986301369863,0.4646671886614546,0.012290509458340416,0.023
2026-04-09,GC,8000.0,4818.0,6.5,0.3013698630136986,0.4167494216736629,0.009881405178338055,0.0525
2026-04-22,GC,8000.0,4753.0,4.5,0.26575342465753427,0.4329739855177301,0.007256779114558375,0.052
2026-04-23,GC,8000.0,4724.0,4.1,0.26301369863013696,0.4347486525802861,0.0066773289506893594,0.052
2026-04-24,GC,8000.0,4740.9,3.8,0.2602739726027397,0.43026587354539186,0.006327692845484205,0.054
2026-04-27,GC,8000.0,4693.7,3.4,0.25205479452054796,0.43885304715828727,0.005698232884973037,0.059
2026-04-28,GC,8000.0,4608.4,2.8,0.2493150684931507,0.44482850876581503,0.004738642906009028,0.056
2026-04-29,GC,8000.0,4561.5,2.8,0.2465753424657534,0.4548948295565458,0.004661008875028828,0.058
2026-04-30,GC,8000.0,4629.6,3.1,0.24383561643835616,0.451687356514172,0.005175988413934011,0.058
2026-05-01,GC,8000.0,4644.5,3.2,0.2410958904109589,0.4534949888116688,0.005335468243324605,0.0585
2026-05-04,GC,8000.0,4533.3,3.1,0.2328767123287671,0.4784185760502626,0.005002774133761295,0.0585
2026-05-05,GC,8000.0,4568.5,3.1,0.23013698630136986,0.4752376383915369,0.005063943702575034,0.0575
2026-05-06,GC,8000.0,4694.3,3.5,0.2273972602739726,0.46348625978284724,0.005826425287375873,0.0535
2026-05-07,GC,8000.0,4710.9,3.3,0.22465753424657534,0.46021238366205697,0.005593778157682487,0.0355
2026-05-08,GC,8000.0,4730.7,3.1,0.2219178082191781,0.45627997859700464,0.005360388817707926,0.04
2026-05-11,GC,8000.0,4728.7,3.3,0.2136986301369863,0.4687680913561215,0.005627096117950445,0.037
2026-05-12,GC,8000.0,4686.7,3.1,0.21095890410958903,0.4755578837674198,0.005275149157464136,0.029
2026-05-13,GC,8000.0,4706.7,3.0,0.20821917808219179,0.47334921708824496,0.005175595555535625,0.03
2026-05-14,GC,8000.0,4685.3,2.7,0.2054794520547945,0.4743813108693397,0.004722338319757258,0.024
2026-05-15,GC,8000.0,4561.9,1.9,0.20273972602739726,0.4802434194644638,0.0034076469324732985,0.0195
2026-05-18,GC,8000.0,4558.0,2.1,0.19452054794520549,0.4963341658116239,0.0036886311119068912,0.0165
2026-05-19,GC,8000.0,4511.2,1.9,0.1917808219178082,0.5028161408683669,0.0033463614052136933,0.0155
2026-05-20,GC,8000.0,4535.3,1.7,0.18904109589041096,0.4961510974570063,0.003083113063853113,0.016
2026-05-21,GC,8000.0,4542.5,1.5,0.1863013698630137,0.4919838545160782,0.0027909835858902663,0.015
2026-05-22,GC,8000.0,4523.2,1.1,0.18356164383561643,0.4836548319190104,0.002149053075824247,0.0135
2026-05-26,GC,8000.0,4502.3,1.0,0.1726027397260274,0.49784166328028656,0.001971060594160661,0.0115
2026-05-27,GC,8000.0,4448.4,0.8,0.16986301369863013,0.5008355630274717,0.0016071000916181826,0.0115
2026-05-28,GC,8000.0,4499.3,1.2,0.16712328767123288,0.5156678189554843,0.002287978766864849,0.011
2026-05-29,GC,8000.0,4593.0,1.4,0.1643835616438356,0.5105623672115661,0.0026832428720393667,0.0115
2026-06-01,GC,8000.0,4506.3,1.2,0.15616438356164383,0.5320887324478727,0.002292673657402603,0.011
2026-06-02,GC,8000.0,4519.9,1.0,0.15342465753424658,0.5246580002436295,0.001981893516545992,0.01
2026-06-03,GC,8000.0,4466.9,0.9,0.1506849315068493,0.5341280650594935,0.001782588340050562,0.0075
